,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
247,9779,Donau-Ries,Bayern,,133.496,29,"21,72",1,"0,75",443,"331,85","105,8%",24,"17,98","158,3%",,,"5,42%",376,,,,,442,442,441,440,430,430,414,414,409,409,406,403,402,402,402,402,402,401,24,24,24,376,41,"30,71",378,377,"85,33%",2,17,32,"6,2%",,"4,7",41,"1,66","241,67%"
194,8121,Heilbronn (Stadtkreis),Baden-Württemberg,,125.960,28,"22,23",,,668,"530,33","169,1%",17,"13,50","118,8%",,,"2,54%",562,,,1,,668,668,662,654,648,643,642,640,637,626,621,614,610,603,599,590,580,574,17,17,17,562,88,"69,86",563,562,"84,28%",1,18,23,"1,2%",,"4,4",69,"0,80","68,29%"
88,5114,Krefeld,Nordrhein-Westfalen,N,227.020,54,"23,79",0,,907,"399,52","127,4%",25,"11,01","96,9%",0,"0,00","2,76%",807,,1,,,907,907,901,887,878,872,869,853,853,845,845,837,829,828,826,826,820,812,25,25,25,807,75,"33,04",807,807,"88,97%",-12,16,30,"19,3%",,"7,7",81,"1,49","200,00%"
231,9761,Augsburg (Kreisfreie Stadt),Bayern,N,295.135,65,"22,02",0,,897,"303,93","96,9%",16,"5,42","47,7%",0,"0,00","1,78%",797,,1,,,897,897,880,875,863,859,832,832,827,811,795,779,776,769,757,757,748,731,16,16,16,797,84,"28,46",797,797,"88,85%",-65,13,23,"18,5%",363,"10,0",140,"0,92","86,67%"
267,9763,Kempten (Allgäu),Bayern,,68.907,16,"23,22",,,172,"249,61","79,6%",10,"14,51","127,8%",,,"5,81%",149,,,,,172,172,172,166,164,164,156,156,156,156,156,149,149,144,144,144,144,139,10,10,10,149,13,"18,87",149,149,"86,63%",-15,17,23,"8,7%",,"2,3",28,"1,18","133,33%"
207,8231,Pforzheim,Baden-Württemberg,N,125.542,29,"23,10",0,,597,"475,54","151,7%",8,"6,37","56,1%",0,"0,00","1,34%",545,,1,,,597,597,593,588,586,583,568,568,568,567,561,561,557,549,549,549,548,542,8,8,8,545,44,"35,05",545,545,"91,29%",-5,16,10,"8,2%",,"4,1",48,"1,27","152,63%"
218,8416,Tübingen,Baden-Württemberg,,227.331,46,"20,23",,,1.472,"647,51","206,5%",60,"26,39","232,4%",,,"4,08%",1.332,,,,,1472,1472,1466,1451,1444,1439,1431,1426,1420,1415,1408,1399,1392,1387,1380,1376,1372,1363,60,60,60,1332,80,"35,19",1.332,1.332,"90,49%",-20,18,32,"1,5%",,"7,4",92,"1,00","100,00%"
318,9679,Würzburg (Landkreis),Bayern,,161.834,37,"22,86",,,534,"329,97","105,2%",7,"4,33","38,1%",,,"1,31%",448,,,,,534,534,531,513,509,503,497,497,497,493,490,489,488,483,483,483,480,480,7,7,7,448,54,"33,37",473,473,"88,58%",25,14,86,"71,2%",,"5,3",51,"1,74","264,29%"
280,9183,Mühldorf a. Inn,Bayern,,115.250,26,"22,56",,,629,"545,77","174,1%",27,"23,43","206,2%",,,"4,29%",570,,,,,629,629,624,621,618,615,612,603,603,599,592,586,584,584,577,577,573,569,27,27,27,570,32,"27,77",570,570,"90,62%",-24,16,32,"22,5%",,"3,7",52,"1,00","100,00%"
192,8221,Heidelberg,Baden-Württemberg,N,160.355,36,"22,45",0,,467,"291,23","92,9%",7,"4,37","38,4%",0,"0,00","1,50%",417,,1,,,467,467,457,451,446,436,436,431,431,422,419,413,412,408,402,402,398,392,7,7,7,417,43,"26,82",417,417,"89,29%",-26,14,,"1,2%",,"5,1",65,"1,13","124,14%"
302,9277,Rottal-Inn,Bayern,,120.659,27,"22,38",,,826,"684,57","218,3%",50,"41,44","364,8%",,,"6,05%",743,,,,,826,826,824,824,816,816,799,799,799,796,796,794,794,791,791,790,790,787,50,50,50,743,33,"27,35",743,743,"89,95%",-3,19,23,"8,4%",100,"3,9",35,"2,00","337,50%"
303,9565,Schwabach,Bayern,L,40.792,9,"22,06",0,,111,"272,11","86,8%",2,"4,90","43,2%",0,"0,00","1,80%",99,1,,1,,111,111,111,108,104,104,102,102,102,101,101,98,98,96,96,96,95,95,2,2,2,99,10,"24,51",99,99,"89,19%",-6,14,86,"76,9%",,"1,4",15,"1,26","150,00%"
203,8222,Mannheim,Baden-Württemberg,,309.370,56,"18,10",,,886,"286,39","91,3%",13,"4,20","37,0%",,,"1,47%",782,,,,,886,886,872,858,849,846,835,830,819,808,792,783,773,769,760,751,740,731,13,13,13,782,91,"29,41",782,782,"88,26%",-55,17,86,"5,0%",,"9,6",126,"0,88","80,00%"
251,9562,Erlangen,Bayern,,111.962,24,"21,44",,,348,"310,82","99,1%",12,"10,72","94,4%",,,"3,45%",307,,,,,348,348,345,342,340,335,331,324,324,318,318,318,317,316,315,312,311,306,12,12,12,307,29,"25,90",307,307,"88,22%",-8,15,23,"13,2%",,"3,4",33,"1,75","266,67%"
161,7315,Mainz,Rheinland-Pfalz,,217.118,54,"24,87",13,"5,99",906,"417,28","133,1%",28,"12,90","113,5%",,,"3,09%",800,,,,,893,893,886,871,866,864,860,852,847,839,835,823,822,807,807,807,802,797,28,28,28,800,78,"35,93",800,800,"88,30%",-26,14,20,"15,0%",,"6,6",99,"1,11","120,00%"
313,9363,Weiden i.d. OPf.,Bayern,+,42.520,10,"23,52",1,"2,35",380,"893,70","285,0%",20,"47,04","414,1%",0,"0,00","5,26%",340,1,,1,,379,379,378,377,375,373,370,370,370,364,360,357,357,354,354,353,352,351,20,20,20,340,20,"47,04",340,340,"89,47%",-8,12,86,"76,8%",,"1,3",26,"0,76","62,50%"
296,9362,Regensburg (Kreisfreie Stadt),Bayern,+,152.610,39,"25,56",8,"5,24",821,"537,97","171,6%",10,"6,55","57,7%",0,"0,00","1,22%",758,1,,1,,813,813,808,798,792,789,782,782,781,777,776,771,770,769,769,768,768,764,10,10,10,758,53,"34,73",758,758,"92,33%",0,12,86,"79,8%",,"4,6",52,"1,87","300,00%"
184,8315,Breisgau-Hochschwarzwald,Baden-Württemberg,N,262.795,55,"20,93",0,,1.357,"516,37","164,7%",75,"28,54","251,3%",0,"0,00","5,53%",1.186,,1,,,1357,1357,1349,1329,1320,1317,1302,1302,1302,1299,1293,1290,1285,1264,1264,1264,1252,1243,75,75,75,1186,96,"36,53",1.186,1.186,"87,40%",-9,11,,"1,1%",,"7,9",93,"1,24","144,74%"
293,9275,Passau (Landkreis),Bayern,,192.043,44,"22,91",7,"3,65",730,"380,12","121,2%",30,"15,62","137,5%",,,"4,11%",664,,,,,723,723,723,702,702,702,701,686,683,683,683,683,683,671,671,671,671,671,30,30,30,664,36,"18,75",664,664,"90,96%",-23,21,23,"1,8%",,"5,7",59,"1,85","293,33%"
401,16071,Weimarer Land,Thüringen,,81.947,16,"19,52",,,105,"128,13","40,9%",4,"4,88","43,0%",,,"3,81%",84,,,,,105,105,98,95,90,89,89,89,88,88,88,87,87,87,85,85,85,84,4,4,4,84,17,"20,75",84,84,"80,00%",-3,12,86,"55,9%",,"2,4",20,"2,21","400,00%"
307,9188,Starnberg,Bayern,+,136.092,33,"24,25",7,"5,14",753,"553,30","176,5%",14,"10,29","90,6%",0,"0,00","1,86%",688,1,,,,746,746,741,733,725,723,723,720,718,714,711,701,700,699,699,697,691,686,14,14,14,685,51,"37,47",688,685,"91,37%",-11,15,77,"54,4%",214,"4,0",54,"1,29","157,14%"
285,9373,Neumarkt i.d. OPf.,Bayern,,133.561,19,"14,23",,,527,"394,58","125,8%",19,"14,23","125,2%",,,"3,61%",474,,,,,527,527,525,518,515,512,511,508,500,496,491,489,482,482,475,475,466,463,19,19,19,474,34,"25,46",474,474,"89,94%",-27,16,32,"21,8%",,"3,9",52,"0,73","57,58%"
95,5117,Mülheim an der Ruhr,Nordrhein-Westfalen,,170.880,47,"27,50",16,"9,36",534,"312,50","99,7%",14,"8,19","72,1%",,,"2,62%",462,,,,,518,518,504,500,494,490,488,487,484,486,480,475,472,470,469,467,458,455,14,14,14,457,58,"33,94",462,457,"86,52%",-18,21,86,"14,1%",262,"4,9",65,"1,73","261,11%"
179,8425,Alb-Donau-Kreis,Baden-Württemberg,,196.047,39,"19,89",,,827,"421,84","134,5%",26,"13,26","116,8%",,,"3,14%",745,,,,,827,827,824,812,806,802,788,788,788,785,781,777,774,763,763,763,758,749,26,26,26,745,56,"28,56",745,745,"90,08%",-13,15,,"1,1%",,"5,6",64,"1,29","156,00%"
195,8125,Heilbronn (Landkreis),Baden-Württemberg,,343.068,59,"17,20",,,1.248,"363,78","116,0%",42,"12,24","107,8%",,,"3,37%",1.059,,,1,,1248,1248,1235,1231,1224,1211,1205,1189,1180,1171,1171,1157,1135,1135,1135,1135,1129,1111,42,42,42,1059,119,"34,69",1.087,1.069,"87,10%",28,18,23,"1,1%",,"9,7",113,"1,05","109,26%"
102,5120,Remscheid,Nordrhein-Westfalen,,110.994,22,"19,82",,,383,"345,06","110,1%",18,"16,22","142,8%",,,"4,70%",338,,,,,383,383,372,366,365,363,363,361,361,360,358,357,354,354,353,353,347,341,18,18,18,338,27,"24,33",338,338,"88,25%",-9,15,10,"7,7%",109,"3,1",30,"1,78","275,00%"
264,9161,Ingolstadt,Bayern,,136.981,26,"18,98",1,"0,73",739,"539,49","172,1%",38,"27,74","244,2%",,,"5,14%",656,,,,,738,738,731,729,724,722,713,713,711,706,706,701,693,680,680,680,670,652,38,38,38,656,45,"32,85",656,656,"88,77%",-24,16,32,"24,9%",,"3,9",59,"0,87","78,79%"
294,9186,Pfaffenhofen a.d. Ilm,Bayern,,127.151,23,"18,09",3,"2,36",468,"368,07","117,4%",21,"16,52","145,4%",,,"4,49%",422,,,,,465,465,463,459,459,458,445,445,440,437,436,433,433,428,428,427,427,422,21,21,21,422,25,"19,66",422,422,"90,17%",-16,16,23,"13,3%",197,"3,6",40,"1,19","135,29%"
89,5316,Leverkusen,Nordrhein-Westfalen,+,163.838,22,"13,43",1,"0,61",463,"282,60","90,1%",7,"4,27","37,6%",0,"0,00","1,51%",428,1,,,,462,462,452,445,443,443,443,441,430,429,428,411,409,408,408,410,402,399,7,7,7,413,28,"17,09",428,413,"92,44%",-33,12,77,"73,2%",,"4,6",55,"0,79","66,67%"
120,6412,Frankfurt am Main,Hessen,N,753.056,147,"19,52",0,,2.928,"388,82","124,0%",69,"9,16","80,7%",0,"0,00","2,36%",2.688,,1,,,2928,2928,2906,2884,2871,2863,2815,2781,2781,2746,2730,2703,2700,2646,2646,2646,2620,2586,69,69,69,2688,171,"22,71",2.688,2.688,"91,80%",-137,13,75,"58,2%",,"21,0",282,"1,05","108,89%"
210,8119,Rems-Murr-Kreis,Baden-Württemberg,N,426.158,83,"19,48",0,,2.153,"505,21","161,1%",97,"22,76","200,4%",0,"0,00","4,51%",1.964,,1,,,2153,2153,2146,2137,2123,2098,2089,2070,2070,2065,2031,2022,2015,2012,1983,1983,1964,1950,97,97,97,1964,92,"21,59",1.964,1.964,"91,22%",-97,16,,"0,9%",,"11,9",170,"0,97","95,40%"
174,7235,Trier-Saarburg,Rheinland-Pfalz,,148.945,29,"19,47",,,371,"249,09","79,4%",10,"6,71","59,1%",,,"2,70%",333,,,,,371,371,362,362,362,360,348,342,342,342,342,340,336,335,309,287,284,279,10,10,10,333,28,"18,80",333,333,"89,76%",-59,17,32,"12,9%",,"4,1",62,"0,93","87,88%"
271,9181,Landsberg am Lech,Bayern,+,120.071,24,"19,99",1,"0,83",459,"382,27","121,9%",10,"8,33","73,3%",0,"0,00","2,18%",373,1,,1,,458,458,452,448,447,435,435,435,435,429,420,419,416,416,416,415,408,404,10,10,10,373,51,"42,47",398,394,"86,71%",25,12,77,"71,4%",,"3,3",43,"1,14","126,32%"
315,9577,Weißenburg-Gunzenhausen,Bayern,L,94.393,15,"15,89",0,,437,"462,96","147,7%",25,"26,49","233,2%",0,"0,00","5,72%",315,1,,1,,437,437,433,431,426,422,422,422,419,413,411,405,394,394,394,389,383,377,25,25,25,315,54,"57,21",358,352,"81,92%",43,12,86,"79,8%",,"2,6",43,"0,70","53,57%"
116,5124,Wuppertal,Nordrhein-Westfalen,N,354.382,59,"16,65",0,,1.520,"428,92","136,8%",86,"24,27","213,6%",0,"0,00","5,66%",1.347,,1,,,1520,1520,1505,1488,1483,1477,1461,1461,1453,1445,1434,1427,1421,1402,1402,1402,1393,1385,86,86,86,1347,87,"24,55",1.347,1.347,"88,62%",-40,10,11,"10,0%",571,"9,6",118,"1,00","100,00%"
257,9563,Fürth (Kreisfreie Stadt),Bayern,,127.748,23,"18,00",,,530,"414,88","132,3%",38,"29,75","261,9%",,,"7,17%",461,,,,,530,530,529,524,519,511,507,507,506,504,496,495,490,490,490,490,486,486,38,38,38,461,31,"24,27",461,461,"86,98%",-13,16,41,"26,7%",81,"3,4",40,"1,19","135,29%"
268,9675,Kitzingen,Bayern,,90.909,17,"18,70",,,255,"280,50","89,5%",4,"4,40","38,7%",,,"1,57%",233,,,,,255,255,249,243,243,243,238,238,238,238,233,227,224,222,222,220,219,218,4,4,4,233,18,"19,80",233,233,"91,37%",-18,14,41,"32,7%",97,"2,4",33,"1,04","106,25%"
256,9179,Fürstenfeldbruck,Bayern,,219.320,41,"18,69",,,1.157,"527,54","168,2%",36,"16,41","144,5%",,,"3,11%",1.055,,,,,1157,1157,1152,1147,1147,1141,1116,1116,1116,1108,1093,1093,1093,1089,1089,1089,1077,1074,36,36,36,1055,66,"30,09",1.055,1.055,"91,18%",-14,17,32,"15,5%",,"5,9",68,"1,27","151,85%"
131,6436,Main-Taunus-Kreis,Hessen,,237.735,44,"18,51",,,668,"280,99","89,6%",16,"6,73","59,3%",,,"2,40%",599,,,,,668,668,659,653,649,645,624,624,624,622,603,600,588,577,577,577,570,560,16,16,16,599,53,"22,29",599,599,"89,67%",-45,17,,"0,4%",,"6,3",91,"0,96","93,62%"
300,9187,Rosenheim (Landkreis),Bayern,+,260.983,52,"19,92",6,"2,30",2.499,"957,53","305,4%",199,"76,25","671,3%",0,"0,00","7,96%",2.160,1,,1,,2493,2493,2487,2478,2472,2464,2457,2447,2445,2439,2432,2428,2423,2419,2419,2420,2412,2405,199,199,199,2160,87,"33,34",2.213,2.206,"88,56%",53,12,86,"79,8%",,"6,9",80,"1,42","185,71%"
180,8211,Baden-Baden,Baden-Württemberg,,55.123,10,"18,14",,,220,"399,11","127,3%",19,"34,47","303,5%",,,"8,64%",190,,,,,220,220,219,213,211,210,210,210,210,210,210,209,206,206,206,206,204,202,19,19,19,190,11,"19,96",190,190,"86,36%",-5,13,,"1,2%",,"1,4",14,"1,69","250,00%"
23,3401,Delmenhorst,Niedersachsen,,77.607,14,"18,04",,,170,"219,05","69,9%",4,"5,15","45,4%",,,"2,35%",145,,,,,170,170,170,166,161,160,156,156,156,156,156,152,150,148,148,148,147,147,4,4,4,145,21,"27,06",145,145,"85,29%",-2,15,,"1,2%",139,"2,0",22,"1,38","175,00%"
87,5315,Köln,Nordrhein-Westfalen,+,1.085.664,247,"22,75",65,"5,99",4.040,"372,12","118,7%",114,"10,50","92,4%",1,"0,09","2,82%",3.626,1,,,,3975,3975,3932,3925,3876,3858,3837,3793,3780,3742,3715,3693,3670,3636,3626,3588,3556,3539,113,113,113,3625,300,"27,63",3.626,3.625,"89,75%",-184,15,77,"63,7%",,"27,9",414,"1,25","147,90%"
191,8117,Göppingen,Baden-Württemberg,,257.253,36,"13,99",,,1.060,"412,05","131,4%",39,"15,16","133,5%",,,"3,68%",985,,,,,1060,1060,1051,1046,1038,1032,1025,1024,1014,1011,1007,1001,997,992,988,980,965,958,39,39,39,985,36,"13,99",985,985,"92,92%",-59,11,59,"47,8%",,"6,6",72,"1,00","100,00%"
291,9777,Ostallgäu,Bayern,+,140.316,30,"21,38",7,"4,99",631,"449,70","143,4%",38,"27,08","238,4%",0,"0,00","6,02%",544,1,,,,624,624,624,615,611,603,602,601,599,593,588,585,584,581,581,577,577,567,38,38,38,544,49,"34,92",544,544,"86,21%",-5,15,59,"36,1%",,"4,4",50,"1,26","150,00%"
289,9574,Nürnberger Land,Bayern,,170.365,28,"16,44",1,"0,59",744,"436,71","139,3%",45,"26,41","232,5%",,,"6,05%",652,,,,,743,743,737,736,732,729,716,716,713,709,708,708,708,699,699,699,697,693,45,45,45,652,47,"27,59",652,652,"87,63%",0,15,41,"33,0%",,"4,3",45,"1,33","164,71%"
165,7138,Neuwied,Rheinland-Pfalz,,181.941,32,"17,59",,,355,"195,12","62,2%",4,"2,20","19,4%",,,"1,13%",300,,,,,355,355,351,348,344,340,333,323,323,319,313,312,312,301,301,301,298,296,4,4,4,300,51,"28,03",300,300,"84,51%",-6,18,30,"7,7%",,"4,6",54,"1,24","145,45%"
248,9175,Ebersberg,Bayern,,142.142,26,"18,29",4,"2,81",687,"483,32","154,1%",5,"3,52","31,0%",,,"0,73%",648,,,,,683,683,679,671,669,668,661,661,658,654,645,643,636,636,636,636,627,625,5,5,5,648,34,"23,92",648,648,"94,32%",-26,16,50,"28,5%",400,"3,6",51,"1,02","104,00%"
188,8116,Esslingen,Baden-Württemberg,N,533.859,92,"17,23",0,,2.404,"450,31","143,6%",139,"26,04","229,2%",0,"0,00","5,78%",2.114,,1,,,2404,2404,2396,2376,2369,2355,2332,2312,2312,2278,2259,2243,2237,2235,2209,2209,2191,2174,139,139,139,2114,151,"28,28",2.114,2.114,"87,94%",-62,12,,"1,2%",,"13,1",195,"0,94","89,32%"
48,3157,Peine,Niedersachsen,,133.965,23,"17,17",,,226,"168,70","53,8%",12,"8,96","78,9%",,,"5,31%",184,,,,,226,226,219,210,207,205,204,203,203,202,201,200,199,198,195,195,195,195,12,12,12,184,30,"22,39",184,184,"81,42%",-1,19,29,"1,5%",161,"3,3",31,"1,83","287,50%"
275,9776,Lindau (Bodensee),Bayern,L,81.669,12,"14,69",0,,283,"346,52","110,5%",8,"9,80","86,2%",0,"0,00","2,83%",259,1,,1,,283,283,283,282,281,274,271,271,269,268,268,267,267,267,267,267,266,266,8,8,8,259,16,"19,59",259,259,"91,52%",-1,14,86,"79,8%",,"2,1",16,"1,87","300,00%"
201,8118,Ludwigsburg,Baden-Württemberg,,543.984,93,"17,10",,,2.339,"429,98","137,1%",73,"13,42","118,1%",,,"3,12%",2.082,,,,,2339,2339,2329,2317,2304,2286,2273,2246,2246,2229,2211,2195,2172,2155,2144,2127,2112,2099,73,73,73,2082,184,"33,82",2.082,2.082,"89,01%",-43,17,66,"7,1%",,"13,3",195,"0,95","91,18%"
