,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-18,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-06,2020-07-07,2020-07-14
2020-03-21,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24
2020-03-22,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41
2020-03-23,38.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,41.0,41
2020-03-24,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2020-03-25,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76
2020-03-26,87.0,89.0,89.0,89.0,89.0,90.0,89.0,90.0,89.0,90.0,89.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
2020-03-27,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
2020-03-28,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
2020-03-29,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
2020-03-30,170.0,170.0,170.0,170.0,170.0,171.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,171.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172
2020-03-31,157.0,157.0,157.0,157.0,158.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
2020-04-01,161.0,161.0,161.0,161.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162
2020-04-02,199.0,200.0,201.0,200.0,201.0,199.0,198.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204
2020-04-03,192.0,192.0,192.0,192.0,192.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199
2020-04-04,218.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224
2020-04-05,232.0,231.0,231.0,231.0,232.0,232.0,232.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,232.0,234.0,233.0,233.0,234.0,235.0,235.0,236.0,236.0,236.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,241.0,241
2020-04-06,238.0,238.0,238.0,237.0,239.0,238.0,239.0,237.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240
2020-04-07,244.0,244.0,245.0,244.0,245.0,245.0,244.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254
2020-04-08,244.0,246.0,245.0,245.0,245.0,245.0,244.0,249.0,251.0,251.0,252.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,260.0,260.0,260.0,260
2020-04-09,242.0,245.0,245.0,245.0,245.0,245.0,245.0,248.0,251.0,251.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,257.0,257.0,257
2020-04-10,233.0,233.0,233.0,233.0,232.0,232.0,232.0,233.0,233.0,232.0,232.0,232.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,237.0,239.0,239.0,239.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240
2020-04-11,232.0,232.0,232.0,232.0,233.0,235.0,235.0,236.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246
2020-04-12,222.0,222.0,222.0,221.0,224.0,225.0,228.0,229.0,229.0,229.0,229.0,230.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,238.0,238
2020-04-13,229.0,232.0,232.0,231.0,234.0,236.0,236.0,235.0,235.0,237.0,237.0,238.0,237.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,238.0,240.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243
2020-04-14,236.0,236.0,236.0,237.0,237.0,239.0,240.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,245.0,245.0,245.0,245.0,245.0,245
2020-04-15,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,224.0,224.0,224.0,224.0,224.0,227.0,227.0,227.0,227.0,227.0,227
2020-04-16,221.0,223.0,223.0,224.0,225.0,226.0,226.0,229.0,232.0,232.0,232.0,232.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,237.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239
2020-04-17,221.0,223.0,224.0,224.0,224.0,225.0,226.0,227.0,228.0,229.0,229.0,229.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,233.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,237.0,238.0,238.0,239.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241
2020-04-18,171.0,174.0,175.0,175.0,175.0,175.0,176.0,178.0,179.0,180.0,180.0,181.0,183.0,183.0,183.0,182.0,183.0,183.0,183.0,183.0,185.0,185.0,186.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,191.0,191.0,191.0,191.0,191
2020-04-19,195.0,195.0,196.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203
2020-04-20,200.0,200.0,201.0,200.0,201.0,202.0,201.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,209
2020-04-21,159.0,160.0,161.0,160.0,162.0,162.0,164.0,166.0,166.0,168.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,166.0,167.0,167.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172
2020-04-22,177.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194
2020-04-23,136.0,140.0,142.0,142.0,142.0,144.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,157.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,156.0,156
2020-04-24,152.0,151.0,151.0,152.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,163
2020-04-25,116.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,124.0,124.0,125.0,125.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129
2020-04-26,129.0,130.0,131.0,131.0,133.0,133.0,134.0,136.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
2020-04-27,114.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,119.0,121.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,128.0,127.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132
2020-04-28,100.0,105.0,105.0,107.0,108.0,111.0,113.0,118.0,119.0,120.0,120.0,122.0,122.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
2020-04-29,109.0,109.0,109.0,109.0,110.0,113.0,117.0,122.0,123.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
2020-04-30,104.0,105.0,105.0,105.0,106.0,109.0,111.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,120.0,121.0,121.0,121.0,121.0,121
2020-05-01,80.0,86.0,86.0,87.0,88.0,91.0,95.0,97.0,97.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
2020-05-02,62.0,64.0,64.0,64.0,66.0,67.0,70.0,73.0,75.0,75.0,75.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76
2020-05-03,77.0,80.0,79.0,79.0,80.0,81.0,84.0,85.0,86.0,87.0,87.0,89.0,91.0,90.0,91.0,91.0,91.0,91.0,90.0,91.0,92.0,92.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
2020-05-04,68.0,70.0,71.0,71.0,73.0,74.0,76.0,74.0,75.0,75.0,76.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,78.0,77.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
2020-05-05,64.0,70.0,75.0,75.0,76.0,80.0,82.0,82.0,84.0,84.0,83.0,85.0,86.0,86.0,85.0,86.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94
2020-05-06,38.0,55.0,56.0,57.0,60.0,65.0,67.0,69.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,82.0,82.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82
2020-05-07,2.0,29.0,33.0,34.0,44.0,46.0,48.0,50.0,50.0,51.0,51.0,52.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,61.0,61.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70
2020-05-08,0.0,13.0,22.0,27.0,39.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
2020-05-09,,0.0,1.0,6.0,33.0,39.0,43.0,45.0,47.0,49.0,50.0,53.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63
2020-05-10,,,0.0,4.0,26.0,46.0,52.0,55.0,57.0,58.0,58.0,58.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
2020-05-11,,,,0.0,11.0,30.0,48.0,53.0,54.0,56.0,56.0,56.0,58.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
2020-05-12,,,,,0.0,5.0,18.0,30.0,32.0,35.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
2020-05-13,,,,,,0.0,4.0,23.0,30.0,35.0,35.0,40.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,52.0,52.0,52.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
2020-05-14,,,,,,,0.0,9.0,28.0,34.0,36.0,40.0,45.0,47.0,48.0,48.0,48.0,50.0,51.0,53.0,54.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,62.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67
2020-05-15,,,,,,,,0.0,5.0,9.0,14.0,23.0,33.0,35.0,37.0,40.0,40.0,40.0,42.0,41.0,43.0,43.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,48.0,48
2020-05-16,,,,,,,,,0.0,0.0,2.0,11.0,20.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-05-17,,,,,,,,,,,4.0,13.0,17.0,24.0,25.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,37.0,37.0,37.0,37.0,38.0,38.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
2020-05-18,,,,,,,,,,,0.0,8.0,20.0,27.0,31.0,34.0,34.0,35.0,36.0,38.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
