Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,82892.747,67414.531,73044.352,68131.149,71208.406,64082.766,50569.949,58644.211,55882.346,50172.142,42860.086,36002.34,31176.766,25238.08,18175.31,11245.727,5239.744,2111.252,591.602,117.576,17.831
32,Estimates,More developed regions,b,901,Development Group,1803,1955,87593.041,81751.013,67373.822,72510.772,67162.821,70300.744,63298.874,49827.159,57596.083,54080.004,48969.795,40399.723,33285.194,27395.376,20254.867,12940.929,6697.937,2249.566,616.783,110.42,14.589
33,Estimates,More developed regions,b,901,Development Group,1803,1960,89474.692,87170.949,82191.138,67002.77,71808.508,66851.1,69651.244,62496.007,48845.922,56300.375,52800.468,46488.517,37449.396,29396.392,22286.836,14675.367,7692.644,2966.378,668.455,114.294,12.96
34,Estimates,More developed regions,b,901,Development Group,1803,1965,87953.248,89500.944,87134.414,81977.047,66870.422,71698.846,66501.191,69125.32,61776.435,47876.051,54732.003,50703.146,43049.123,33256.446,24349.127,16550.494,9046.93,3479.334,905.666,124.954,13.053
35,Estimates,More developed regions,b,901,Development Group,1803,1970,82991.679,88537.505,89862.164,86824.524,81111.502,66734.574,71378.533,65752.611,68365.212,60853.076,46384.348,52467.218,47157.514,38535.278,27567.318,17968.086,10426.264,4238.31,1103.547,177.906,14.741
36,Estimates,More developed regions,b,901,Development Group,1803,1975,81472.515,83145.87,88770.514,89777.503,86923.661,81756.652,67056.735,71016.355,65134.135,67098.754,59285.177,44457.715,48959.438,42447.495,32062.629,20689.119,11644.026,5052.868,1416.695,226.698,21.672
37,Estimates,More developed regions,b,901,Development Group,1803,1980,78082.98,81537.777,84137.05,89809.574,90178.821,86871.052,81671.924,66151.984,70212.21,63681.701,65164.712,56864.443,41833.756,44619.64,36026.791,24878.275,13304.858,5929.514,1812.886,324.514,31.139
38,Estimates,More developed regions,b,901,Development Group,1803,1985,78191.315,78424.06,82215.485,84801.843,90054.265,90331.739,87055.695,81122.862,65633.984,68893.597,61945.323,62407.993,53335.347,38142.188,38109.379,28002.777,16431.797,6941.569,2235.45,438.849,47.485
39,Estimates,More developed regions,b,901,Development Group,1803,1990,77563.606,78628.342,79286.973,83228.616,85137.13,89923.414,90554.174,86709.039,80711.053,64600.427,67164.784,59548.442,58770.463,48845.048,33028.587,30321.872,19258.823,8907.481,2696.37,558.31,64.726
40,Estimates,More developed regions,b,901,Development Group,1803,1995,71194.085,78506.395,80200.128,80631.842,83708.93,85664.241,90856.998,90567.039,86071.939,79192.255,63146.109,64530.627,56187.098,53601.082,42446.138,26722.39,21150.851,10764.527,3572.805,682.809,83.186
41,Estimates,More developed regions,b,901,Development Group,1803,2000,65678.588,72330.234,80225.42,81670.973,81361.643,84758.859,86557.698,91011.185,89876.122,84871.452,77694.225,61100.589,61154.039,51762.986,46848.911,34658.671,19278.454,12113.845,4400.568,907.083,97.862
42,Estimates,More developed regions,b,901,Development Group,1803,2005,65932.627,66369.297,73738.462,81787.66,83533.569,82951.019,86106.934,87311.017,90905.522,88836.91,83139.695,75409.696,58359.121,56707.457,45993.653,38573.891,25404.688,11658.457,5197.557,1167.124,130.68
43,Estimates,More developed regions,b,901,Development Group,1803,2010,69647.82,66635.761,68122.59,75692.573,83688.466,84840.963,84461.308,86814.439,86726.703,90467.586,87299.486,80907.465,71726.853,55273.956,51034.483,38956.169,29431.409,15942.422,5421.236,1493.896,181.932
44,Estimates,More developed regions,b,901,Development Group,1803,2015,69386.893,70231.415,67346.523,69616.879,77890.743,85510.38,86213.674,85235.881,86834.393,86225.519,88992.106,84855.175,77448.815,67454.578,50565.222,43810.067,30383.895,19027.67,7678.856,1668.416,245.088
45,Estimates,More developed regions,b,901,Development Group,1803,2020,67495.094,70135.536,70826.371,68660.041,71524.094,79894.183,87058.612,87009.302,85399.865,86446.088,85057.686,86812.292,81337.574,72870.84,61626.125,44127.192,34345.531,20248.256,9576.986,2538.607,313.986
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,255603.836,202668.893,187984.043,171356.849,151687.448,132080.573,118666.064,105828.576,91680.575,78278.18,64862.117,52671.234,42271.455,29904.856,19208.105,10656.091,4387.306,1363.676,355.892,80.268,16.068
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584.067,234262.733,196058.339,182859.827,165474.154,145528.543,126134.065,112704.34,99415.4809999999,84838.1509999999,71137.1149999999,57258.103,43787.782,32142.953,20237.958,10812.772,4611.516,1377.729,300.189,55.022,9.56399999999999
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533.456,296585.378,227683.416,190982.281,177175.51,159869.839,139956.328,120534.943,106580.904,92850.867,77623.108,62977.607,47910.994,33632.323,21925.214,11341.13,4666.235,1420.441,298.478,49.324,7.527
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350.263,321561.985,288877.429,222350.937,185405.8,171501.661,154174.902,134220.4,114508.331,99925.151,85427.778,69220.772,53231.646,37453.663,23385.033,13004.189,5317.565,1627.225,353.458,53.789,7.339
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088.419,370866.65,315796.186,284023.575,217359.977,180573.428,166753.611,149171.831,129005.54,108879.221,93522.569,78078.82,60682.103,43703.264,28019.201,15147.841,6772.328,2031.642,432.836,67.694,8.396
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037.43,421771.077,364918.119,310479.875,277864.944,212433.03,176456.645,162558.861,144647.421,123960.111,103127.485,86451.0079999999,69367.708,50693.74,33388.768,18528.458,8073.01799999999,2661.715,550.015,84.143,10.677
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,469514.5,445811.078,415898.047,359936.853,304892.751,272525.355,208193.115,172403.289,158130.383,139678.488,118085.551,96296.646,77907.393,59094.28,39496.941,22688.774,10192.116,3250.957,754.886999999999,112.28,14.181
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937.024,454089.377,440497.366,411326.998,354414.438,299873.285,268063.593,204404.229,168261.15,153040.352,133543.662,110608.558,87205.361,66866.256,46659.038,27226.892,12764.993,4250.72,947.632,159.037,18.703
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,565989.843,497145.857,449485.908,435640.859,405036.094,348583.104,295040.942,263423.627,199843.241,163317.061,146826.093,125897.002,100964.063,75584.765,53510.324,32745.094,15640.619,5510.589,1302.997,207.953,27.326
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,548648.448,551927.806,492397.168,443804.33,427592.432,397977.449,342986.115,289935.711,258102.243,194419.966,157134.342,138642.703,115507.74,88031.0310000001,60893.732,38190.701,19442.064,7012.641,1751.784,296.263,36.787
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,549987.015,536439.917,546657.334,486474.046,435925.017,420596.691,391556.233,337100.549,283901.676,251327.125,187092.348,148413.017,127522.712,101456.7,71636.302,44130.662,23078.703,9026.02700000001,2339.552,420.044,52.729
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,561305.382,540817.339,532890.266,540376.165,477014.08,428366.876,413595.463,384677.708,329841.37,275620.516,242430.027,178300.652,137418.023,112415.976,83312.36,52294.66,27231.059,11006.68,3123.697,576.586,77.0349999999999
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,582366.493,552919.11,536849.484,526334.985,530000.862,470510.073999999,421688.481,407650.952,378345.946,322474.93,267290.452,231157.172,165514.599,122046.282,93427.1840000001,61768.516,33257.851,13552.259,3977.83,810.869999999999,111.74
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,601286.801,574474.441,548599.675,532027.192,519671.809,523575.955,464200.101,415244.279,400898.203,370551.025,313240.721,256089.954,216600.79,148711.387,102863.712,70909.982,40371.025,17323.662,5241.332,1121.293,171.44
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,610446.696,594303.908,570441.021,543535.939,525863.584,514797.97,518472.12,457809.489,408388.999,392920.071,360714.987,301036.846,240804.016,196772.872,127051.204,79654.58,47584.623,21938.015,7103.062,1595.029,259.437
61,Estimates,Least developed countries,d,941,Development Group,902,1950,32587.938,25718.099,22353.375,19849.076,17360.529,14989.864,12899.555,10991.418,9331.607,7825.769,6275.492,5009.133,3836.678,2847.878,1917.8,1080.762,422.783,109.802,18.143,1.933,0.151
62,Estimates,Least developed countries,d,941,Development Group,902,1955,36934.874,28564.729,24635.364,21589.433,18965.088,16440.885,14133.544,12092.615,10225.622,8602.284,7099.695,5545.158,4196.377,2941.883,1914.228,1041.192,431.409,111.553,18.334,1.886,0.14
63,Estimates,Least developed countries,d,941,Development Group,902,1960,42179.943,32898.775,27377.594,23757.285,20677.403,18094.269,15593.464,13327.699,11321.027,9489.512,7842.877,6312.393,4691.171,3263.467,2023.034,1086.358,437.919,122.455,19.609,2.004,0.139
64,Estimates,Least developed countries,d,941,Development Group,902,1965,48197.67,37967.297,31734.214,26534.047,22770.163,19663.672,17159.242,14724.01,12505.532,10536.844,8708.193,7026.452,5392.468,3700.921,2286.526,1176.575,480.089,131.897,22.764,2.204,0.155
65,Estimates,Least developed countries,d,941,Development Group,902,1970,55067.121,43900.697,36707.96,30719.461,25613.825,21853.913,18778.877,16242.197,13856.738,11640.378,9681.033,7807.279,6048.42,4298.21,2637.398,1354.134,529.083,151.565,25.775,2.661,0.173
66,Estimates,Least developed countries,d,941,Development Group,902,1975,61730.396,49970.047,42239.425,34756.787,28455.018,24191.637,20862.4,17866.652,15367.892,13005.155,10784.825,8774.164,6782.584,4893.822,3114.464,1604.555,636.136,172.505,30.917,3.148,0.212
67,Estimates,Least developed countries,d,941,Development Group,902,1980,69972.581,56688.859,48104.604,40649.723,33196.354,26936.133,22806.149,19785.839,16831.988,14321.283,11926.118,9763.91,7591.811,5506.991,3561.928,1942.469,775.817,210.533,35.406,3.802,0.246
68,Estimates,Least developed countries,d,941,Development Group,902,1985,79292.118,64693.345,54877.599,46703.116,39055.849,31643.309,25620.109,21686.2,18595.579,15545.113,13069.247,10696.671,8424.257,6130.569,4012.751,2202.566,932.49,260.902,44.716,4.484,0.309
69,Estimates,Least developed countries,d,941,Development Group,902,1990,88198.663,74355.031,63152.325,53548.103,45116.263,37481.174,30294.927,24424.494,20596.266,17494.827,14463.872,11958.607,9439.28,7006.974,4647.333,2597.169,1111.491,325.236,57.321,5.898,0.372
70,Estimates,Least developed countries,d,941,Development Group,902,1995,97424.264,83666.344,73185.161,61728.706,51772.229,43581.795,36308.573,29394.34,23578.37,19705.687,16592.638,13475.759,10809.848,8020.277,5442.506,3128.354,1376.467,407.242,74.664,7.968,0.51
71,Estimates,Least developed countries,d,941,Development Group,902,2000,107819.985,92996.571,82130.624,71690.866,59506.684,49648.992,41700.098,34714.075,27813.248,22180.725,18365.099,15246.353,11992.319,9163.976,6196.036,3712.626,1698.225,526.271,100.773,11.547,0.761
72,Estimates,Least developed countries,d,941,Development Group,902,2005,118879.929,103954.147,91729.834,80125.805,69133.095,57291.65,47759.982,39973.651,33117.584,26270.584,20761.912,16974.418,13668.871,10209.863,7172.486,4265.82,2065.705,678.764,138.284,16.884,1.241
73,Estimates,Least developed countries,d,941,Development Group,902,2010,129174.392,115345.473,102597.773,89520.238,76400.424,66240.997,54711.585,45574.605,38159.268,31401.109,24681.341,19202.609,15250.907,11693.727,8057.149,5029.278,2481.449,871.818,192.735,25.828,2.136
74,Estimates,Least developed countries,d,941,Development Group,902,2015,139014.538,126098.454,114019.435,101048.847,87255.335,73980.435,63895.631,52597.255,43833.018,36492.249,29773.292,23049.718,17384.525,13172.845,9385.51,5745.548,2965.584,1102.916,270.71,41.415,4.057
75,Estimates,Least developed countries,d,941,Development Group,902,2020,149155.424,136399.901,124902.718,112499.691,98970.553,85441.075,72384.385,62227.721,51093.594,42351.732,34906.034,28055.832,21085.715,15160.839,10703.315,6810.559,3474.578,1373.669,367.272,65.557,7.999
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,223015.898,176950.794,165630.668,151507.773,134326.919,117090.709,105766.509,94837.158,82348.968,70452.411,58586.625,47662.101,38434.777,27056.978,17290.305,9575.329,3964.523,1253.874,337.749,78.335,15.917
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,282649.193,205698.004,171422.975,161270.394,146509.066,129087.658,112000.521,100611.725,89189.8589999999,76235.867,64037.42,51712.945,39591.405,29201.07,18323.73,9771.58,4180.107,1266.176,281.855,53.136,9.42399999999999
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,302353.513,263686.603,200305.822,167224.996,156498.107,141775.57,124362.864,107207.244,95259.8770000001,83361.355,69780.231,56665.214,43219.823,30368.856,19902.18,10254.772,4228.316,1297.986,278.869,47.32,7.388
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,343152.593,283594.688,257143.215,195816.89,162635.637,151837.989,137015.66,119496.39,102002.799,89388.307,76719.585,62194.32,47839.178,33752.742,21098.507,11827.614,4837.476,1495.328,330.694,51.585,7.184
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,386021.298,326965.953,279088.226,253304.114,191746.152,158719.515,147974.734,132929.634,115148.802,97238.843,83841.536,70271.541,54633.6829999999,39405.054,25381.803,13793.707,6243.245,1880.077,407.061,65.033,8.223
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,401307.034,371801.03,322678.694,275723.088,249409.926,188241.393,155594.245,144692.209,129279.529,110954.956,92342.66,77676.844,62585.124,45799.918,30274.304,16923.903,7436.882,2489.21,519.098,80.995,10.465
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,399541.919,389122.219,367793.443,319287.13,271696.397,245589.222,185386.966,152617.45,141298.395,125357.205,106159.433,86532.736,70315.582,53587.289,35935.013,20746.305,9416.299,3040.424,719.480999999999,108.478,13.935
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,432644.906,389396.032,385619.767,364623.882,315358.589,268229.976,242443.484,182718.029,149665.571,137495.239,120474.415,99911.8870000001,78781.1040000001,60735.687,42646.287,25024.326,11832.503,3989.818,902.916,154.553,18.394
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,477791.18,422790.826,386333.583,382092.756,359919.831,311101.93,264746.015,238999.133,179246.975,145822.234,132362.221,113938.395,91524.783,68577.791,48862.991,30147.925,14529.128,5185.353,1245.676,202.055,26.954
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,451224.184,468261.462,419212.007,382075.624,375820.203,354395.654,306677.542,260541.371,234523.873,174714.279,140541.704,125166.944,104697.892,80010.7540000001,55451.226,35062.347,18065.597,6605.399,1677.12,288.295,36.277
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,442167.03,443443.346,464526.71,414783.18,376418.333,370947.699,349856.135,302386.474,256088.428,229146.4,168727.249,133166.664,115530.393,92292.724,65440.266,40418.036,21380.478,8499.756,2238.779,408.497,51.968
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,442425.453,436863.192,441160.432,460250.36,407880.985,371075.226,365835.481,344704.057,296723.786,249349.932,221668.115,161326.234,123749.152,102206.113,76139.874,48028.84,25165.354,10327.916,2985.413,559.702,75.794
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,453192.101,437573.637,434251.711,436814.747,453600.438,404269.077,366976.896,362076.347,340186.678,291073.821,242609.111,211954.563,150263.692,110352.555,85370.035,56739.238,30776.402,12680.441,3785.095,785.042,109.604
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,462272.263,448375.987,434580.24,430978.345,432416.474,449595.52,400304.47,362647.024,357065.185,334058.776,283467.429,233040.236,199216.265,135538.542,93478.202,65164.434,37405.441,16220.746,4970.622,1079.878,167.383
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,461291.272,457904.007,445538.303,431036.248,426893.031,429356.895,446087.735,395581.768,357295.405,350568.339,325808.953,272981.014,219718.301,181612.033,116347.889,72844.021,44110.045,20564.346,6735.79,1529.472,251.438
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,177500.99,144116.595,132055.851,118093.219,104463.578,89519.649,76783.818,68057.156,59050.299,48862.047,40966.882,31181.767,25574.156,17361.962,12173.714,6986.677,3136.331,1130.518,314.012,75.225,15.56
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,213333.5,161801.413,139465.323,128382.591,113715.271,99815.217,85112.7849999999,72577.605,63811.487,54797.304,44530.94,36271.226,26421.876,20145.025,12336.305,7326.054,3301.395,1037.987,254.855,49.565,9.032
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,244780.522,197485.071,157306.676,135694.387,124058.185,109617.801,95806.705,81183.566,68555.859,59690.318,50323.812,39876.846,31106.485,21201.821,14601.78,7705.289,3628.166,1174.99,256.283,45.541,7.156
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,274975.978,228702.523,192646.2,153719.735,131697.554,119988.618,105636.882,91844.752,77181.215,64460.211,55265.456,45494.144,34618.806,25262.243,15658.207,9333.492,3967.209,1351.787,307.919,48.822,6.995
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,302939.257,259017.756,223851.307,188614.43,149609.317,127697.631,116174.36,101733.409,87885.335,73058.172,60049.251,50315.565,39857.976,28497.299,18933.693,10215.895,4937.189,1539.352,367.954,61.156,7.866
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,332377.127,286959.611,253994.092,219121.253,183243.922,145396.203,124234.037,112728.039,98110.677,83961.154,68787.599,55160.225,44477.211,33139.936,21669.04,12546.402,5518.172,1969.659,429.284,74.243,9.95
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,365571.153,317334.199,281949.975,249453.88,213997.804,178579.133,141602.931,120702.985,108981.108,93978.928,79269.799,63595.155,49079.459,37415.865,25566.939,14723.55,7003.216,2282.933,581.282,93.018,13.037
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,405027.845,351276.642,312608.848,277871.512,244498.748,209520.263,174782.793,138402.454,117179.181,104729.457,89088.7470000001,73524.056,56882.807,41434.371,29117.11,17554.385,8369.586,2987.281,692.874,129.932,16.494
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,431015.148,391309.267,346989.25,308234.551,272228.153,239290.123,205268.096,170883.512,134548.998,112991.609,99664.478,83153.5540000001,66338.252,48556.782,32580.249,20297.881,10126.992,3681.492,945.702999999999,161.497,23.819
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,446142.893,418127.316,386915.004,341724.37,300875.716,265976.408,234433.789,200900.621,166554.955,130097.634,108004.246,93320.384,75554.461,57194.588,38796.471,23227,12080.598,4589.832,1209.983,228.078,30.794
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,459491.835,434609.463,413197.056,381324.374,334276.158,294502.874,260317.663,229314.939,195706.517,161024.381,124193.085,101107.882,84964.016,65587.896,46144.824,28147.026,14098.389,5661.581,1564.935,305.092,43.018
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,476734.041,450762.792,431289.9,407383.341,372526.412,327444.481,288388.029,254461.574,223130.789,188583.5,153862.105,117365.193,92637.338,73808.127,53215.151,33576.866,17476.258,6818.615,2020.979,411.292,60.596
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,496506.133,468638.571,446994.719,425140.583,397763.259,366684.188,321452.011,283364.896,249339.711,217117.915,181841.184,145104.352,107599.085,81205.4769999999,60805.092,39441.087,21560.658,8802.897,2541.993,563.77,85.792
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,513017.767,488791.174,464472.875,442460.175,418975.449,391952.668,360936.709,315633.693,277543.081,242890.122,209570.867,172878.24,134520.454,95621.424,68015.762,46167.227,25908.325,11299.192,3454.641,747.105,124.403
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,525104.626,506192.46,484892.219,459691.827,436792.767,414645.302,387507.567,355143.064,309472.881,270714.051,234847.157,199752.064,160971.608,120712.486,80833.5990000001,52334.115,30780.623,13960.208,4614.047,1068.004,176.914
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,16149.75,12768.523,12222.747,10562.601,9735.661,7736.987,6337.505,5891.637,5079.23,4484.422,3575.04,2834.131,2423.069,1798.225,1158.531,643.797,268.751,97.643,29.233,5.311,0.668
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,19437.831,14420.757,12363.463,11945.489,10203.627,9331.556,7362.79,5986.843,5552.689,4747.72,4131.021,3205.623,2423.518,1941.079,1294.818,709.162,306.682,93.159,24.361,5.29,0.699
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,22512.708,17701.494,14045.654,12089.843,11588.919,9812.567,8949.794,7010.434,5650.66,5218.462,4403.197,3740.395,2781.2,1964.164,1430.08,815.48,348.539,115.223,25.433,5.088,0.898
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,25738.286,20761.595,17284.463,13729.699,11665.306,11161.895,9390.704,8545.026,6639.538,5307.017,4870.142,4026.231,3271.823,2270.627,1453.203,921.7,412.35,137.585,33.836,5.736,0.981
